"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"263",767,1798,21424,128,57827,12,1781,1249,3368,3358,8,3005,1035,152,12841,18,1080,3420,7705,3343,1750,2931,2861,3458,1789,3420,1791,4690,11,18,57952,2810,4732,785,21589,1105,1800,7726,58000,1770,1806,7915,7886,4,7799,18,7781,1795,11,740,7906,118,2923,4671,1311,1764,7720,7861,12,2932,1259,13165,3012,133,3010,17,1803,1252,5,8043,1720,13170,788,1076,18,1279,18,17,21599,1762,2980,14,7696,22,1052,2961,7858,21593,3341,7771,6,3326,1734,1706,1775,1218,8093,21560,1698,7640,7705,1385,1807,1059,13110,1069,7963,13070,21483,3409,1734,21475,733,1778,3298,21,1845,737,1810,1263,1030,7953,9,21421,2929,14,1042,1096,7926,3349,3,4886,21,7,13128,3376,1291,4791,2897,58058,3408,756,10,19,1848,145,1042,1758,57602,14,21718,1756,7848,7768,1807,7503,11,7856,776,9,1693,1815,784,12861,6,138,8,2877,3379,7539,744,10,21299,1765,10,1227,12969,135,1227,4770,57675,739,2846,20,1271,1268,3,2876,7709,21483,19,12953,804,1727,21549,1810,2997,58219,4746,815
"264",3276,2085,3370,8982,12,1908,65783,3327,1215,2098,168,24318,2023,66362,5425,14587,3298,27,1357,3900,20,14637,2059,26,8774,157,18,1473,24444,14661,8997,65984,65544,2009,8817,13,854,5514,3930,1490,157,3860,3808,8882,1264,3255,159,3343,2108,152,14712,5436,1944,2011,8946,23,24525,8961,28,2020,8928,30,3214,14624,9107,1463,5558,16,8934,2026,3221,8850,1925,8,3181,1453,14767,169,1973,2080,3824,20,3220,14957,876,2001,24457,9105,3926,1211,8856,5344,14950,1220,9016,6,9100,163,1456,16,13,1201,65601,3808,2056,1224,24406,66063,13,826,15,14917,8854,25,8955,8787,65723,8968,2018,1978,5324,908,3305,24,16,3939,865,1212,3893,27,66001,185,14,1983,3231,164,3373,13,1955,9,163,24429,3379,14825,1975,2039,2042,3351,3791,66248,2042,1414,66058,5360,23,24551,66087,24,1907,65961,173,2079,8999,1472,22,24417,66185,3318,3240,1256,5435,8,14830,20,9020,8819,841,170,3222,1253,3306,141,1996,5535,6,8897,3329,1936,24594,1397,5386,3371,24,8699,904,3311,4,3414,184,869
"265",2320,10348,2254,3901,10,27666,10186,17140,16,3749,982,2275,27985,27982,1007,14,2303,195,3850,981,998,12,2382,981,28067,6154,3814,16,2363,1439,6110,2256,3794,17,998,1425,3687,19,174,2268,15,25,2332,27772,16858,6176,28041,10,10178,2207,2362,16820,28,2169,4340,3893,24,4381,27667,10392,6205,16942,3729,25,74998,1344,6226,12,9898,938,27780,3781,22,16,4393,28026,16767,14,1011,973,2308,2278,2219,933,3800,1352,3823,75038,1394,4462,9872,2231,10172,75145,3923,10488,1370,2377,10,27811,6125,3729,74992,27,10096,13,3594,182,74537,75242,3865,10200,182,10,4362,1397,2265,30,8,17,1018,3739,10086,10,6172,2289,948,6281,75177,10168,10193,10070,2323,2259,20,10132,11,1662,22,4339,3717,14,3654,3799,27806,3816,3845,1434,11,16653,23,24,4379,12,3738,1007,16812,10,2308,220,10103,180,967,10055,74971,6219,20,207,10132,10055,998,3890,213,199,966,6375,2361,32,2375,4335,10198,1610,16,10142,22,3820,10374,6127,2303,2264,17,168,27,1012,1638,8,996,1402,174,2319
"266",4281,15,22,13,5092,1644,4965,1900,2520,6978,1895,2526,19126,25,13,11433,11878,7058,11459,11326,4219,11411,12,1857,2641,31705,11807,194,20,8,27,36,1824,85389,16,1599,7039,1625,6879,11671,2625,7102,19290,1103,29,190,5119,4237,38,15,2548,85264,11548,32,27,4160,85353,219,4356,7066,30,16,4934,28,1852,2596,2631,1888,1586,26,2500,4914,26,11658,2511,34,197,4457,1867,1128,31849,2672,6991,1608,4212,19,1613,23,219,19249,19327,14,4359,4280,11682,213,4263,11440,1861,11,11698,16,17,2725,1877,7035,31766,2577,19054,12,21,4261,1105,4975,31696,31693,1128,2555,208,2612,4342,11459,1152,24,19,19078,11542,19389,85905,31840,11703,1114,4327,11297,1091,204,13,86059,1663,20,1629,10,11282,2604,4429,216,1617,8,11864,4304,11,39,2618,224,2703,18,11527,31822,2540,31883,29,2608,1117,4283,2572,4216,85160,1130,4362,2551,22,28,4213,1198,85311,12,31697,2730,230,4228,14,4321,4202,30,85532,31720,168,20,5081,1545,1847,2655,4312,1922,1870,7052,4255,31,85114,2643
"267",12982,1235,3090,26,36154,5597,13200,4959,1268,8034,1282,22,7994,97024,12991,35974,96777,14,12983,2111,2903,2106,36179,22054,14,96643,207,2142,28,5468,13243,22,1854,5711,15,2935,4832,29,2096,22,4803,3010,97601,5524,4989,21907,8104,225,14,27,3006,22,13423,4881,7953,13218,4942,2149,97570,12984,19,13217,13459,1276,4900,263,9,2965,1271,7909,4857,1784,8142,13300,1767,36222,2952,22,39,16,26,36063,1258,5610,8070,4956,14,13232,5047,2936,2897,16,31,13385,5702,5742,27,36206,96741,3044,247,2885,2133,1833,24,2920,5711,5739,13054,2066,7906,13,36107,21806,2922,7943,97466,2949,17,2955,13260,2961,4805,2961,2095,2063,3040,34,5719,15,252,2107,2097,13273,12918,2886,4860,4829,4788,1264,40,1311,2063,246,2082,2975,13,236,1893,1224,34,2963,22,13233,2169,250,5008,97838,2053,4944,28,1801,97635,36,2974,4882,5781,39,13326,4791,24,2934,1296,1268,97170,11,17,22,1297,12823,27,97290,1218,4840,13000,4748,4702,20,36,4833,32,7929,3068,4844,2957,2946,2933,8031,4735,13197
"268",5498,15,41496,3385,3350,2079,21,5535,15094,3390,6566,9075,39,9188,27,5553,43,5451,5563,5707,5436,3351,14849,2123,1473,111195,15194,5636,5626,40,9049,41486,15064,18,2406,2434,274,21,1976,110817,3323,32,5588,32,14945,5518,2452,36,6606,3366,5626,24843,15181,3331,287,6486,3342,36,3448,2401,2047,1475,2023,2428,40,9045,33,1503,3400,2450,3422,25082,2431,1977,3349,2372,9061,6631,5514,14903,6608,2300,36,2389,268,33,25106,50,15,14894,110848,46,9091,14969,15073,1494,46,14849,12,43,41273,1461,2470,15152,5436,15293,15244,2016,15253,27,5573,6432,21,3355,275,45,42,25004,3444,15341,15121,1993,14813,40,40,245,5540,15239,6403,53,40913,5396,265,3333,3379,9117,5554,2104,38,29,14,55,41124,1468,41080,48,1472,24,6512,15170,1500,5566,24861,6621,16,36,15,3445,2524,3363,25,41354,21,3353,22,36,9186,292,46,5498,3330,5631,3388,8882,3456,3346,3385,6427,15,1505,111359,3223,15036,49,24989,9130,41281,1429,39,25,3355,9197,3390,273,5545,3288,3371,110487,1406,111479
"269",6231,20,1683,17042,2817,6341,126414,23,6286,17,3803,17,46660,3890,16921,6438,10192,6414,3967,3881,1687,3858,28458,41,1742,6366,6316,3844,6355,3866,41,46617,7407,3852,2727,3888,2327,7439,6337,12,7387,6463,318,45,340,6328,28406,2836,46816,7384,3981,33,3895,1705,25,1704,1576,4004,10401,2293,6466,34,2287,332,6427,332,7475,16,43,14,2782,6238,6416,297,7395,3688,17041,17248,17,28790,10530,42,125583,42,3833,2351,17405,18,3839,127011,47,43,39,3707,23,6248,6316,2428,18,2812,46,6331,3827,17324,7379,17084,3889,10187,38,16879,126251,42,46837,41,12,47002,126588,2258,302,39,3857,28502,6394,34,1596,44,7287,329,7422,3801,43,41,3870,35,56,16984,16,6372,19,17593,3830,28586,29,3875,46971,17168,17002,3881,46814,25,3769,28493,1663,6177,6237,10581,28364,7443,27,126697,2691,37,126019,306,25,16779,44,17008,3831,28,47,10495,4018,3940,126288,3798,3918,16856,3760,28450,28458,1668,7389,2662,30,28409,2343,7537,2719,7311,3900,32,40,125762,28727,3821,6316,49,2334,302
"270",19398,7049,144032,11861,8221,352,32504,32,18,4308,53506,2719,19271,339,27,11850,12019,19179,1876,4334,8496,53486,326,8437,1870,19551,4369,2672,7121,19788,355,356,1904,30,4355,3300,53279,40,144070,53653,11561,18,4534,7512,32430,7308,7486,29,4395,1856,4376,54,32,1944,4287,7391,53541,3109,4383,43,1808,28,20,49,1862,31977,20,4378,3052,144006,1848,2676,1873,53462,32597,19571,52,8425,19,11675,39,18,143439,19405,11701,3151,30,2610,4436,19551,143209,19480,19836,17,7062,53731,8499,7300,19897,143690,3084,53476,4337,143492,1862,11623,4318,16,4237,53418,52,47,23,4503,7095,27,4299,1860,7317,4410,31,50,32214,3114,1875,27,11728,20,4432,4361,7296,45,3175,19366,36,25,19204,27,1877,19172,7171,41,11800,4441,19605,4344,32530,4309,4399,8427,1902,2649,60,4349,7127,20,143493,4329,47,19099,4264,4442,143878,19790,19755,52,1839,23,19813,4463,3191,3113,19553,22,53549,2644,7157,19043,11837,53530,53228,7229,144061,49,23,3083,29,8368,21,21,39,11771,4326,19598,4458,32425,4522,8463,11884,4463
"271",56,497,16,0,21,12,483,0,18,23,23,471,58,1,0,0,69,535,31,48,183,11,31,473,4,0,10,18,9,38,0,0,24,28,20,197,3,10,14,0,505,60,63,0,7,78,18,0,15,10,183,11,3,8,168,16,25,61,12,14,0,26,0,31,14,0,17,0,4,0,24,0,161,467,13,193,7,42,40,0,18,17,29,32,104,59,33,4,6,449,0,0,11,10,0,7,5,64,6,8,30,21,58,105,72,23,67,52,55,107,0,12,13,9,64,454,0,0,0,458,0,1,0,53,8,24,23,14,15,17,31,5,48,35,13,0,63,30,0,160,5,17,168,26,32,13,69,0,16,170,19,113,202,1,0,17,158,21,16,12,19,198,11,67,0,0,25,67,5,431,12,1,31,10,29,465,13,169,22,64,33,9,16,6,36,0,169,168,11,25,21,31,102,22,0,59,95,4,188,67
"272",34,0,0,38,219,15,549,17,130,30,17,55,196,580,529,20,40,0,207,8,4,40,3,6,0,8,19,528,184,53,85,77,73,18,24,31,74,12,0,545,0,0,0,517,3,15,555,120,8,20,0,4,1,35,184,128,43,14,19,0,14,0,1,14,0,11,63,32,9,11,4,10,48,0,9,79,67,21,0,19,16,25,28,78,66,24,195,25,0,11,19,14,1,28,11,200,81,79,0,23,18,7,30,9,0,10,0,8,12,44,0,1,8,14,563,24,0,0,34,25,4,27,26,157,7,20,1,14,525,80,0,210,7,69,102,0,21,17,220,1,82,15,503,19,8,46,35,529,14,48,79,83,110,205,123,49,0,5,13,11,0,89,66,52,1,0,2,17,0,0,4,0,101,1,517,518,123,9,0,48,18,126,0,24,119,534,21,45,547,18,8,65,117,14,36,36,0,14,68,204
"273",33,0,82,11,132,32,13,139,14,13,35,227,16,0,12,35,95,103,4,78,129,14,6,14,1,10,34,16,22,1,126,34,45,91,7,29,43,133,94,83,14,25,41,0,73,82,614,32,10,33,37,631,35,0,590,5,80,0,13,0,0,0,29,14,1,655,0,6,0,213,35,11,0,618,52,0,7,33,223,27,133,19,22,2,0,40,0,1,9,79,0,9,0,7,220,606,38,86,73,0,137,1,0,0,0,1,25,3,141,10,40,0,11,32,71,225,13,10,224,99,82,0,18,29,3,211,0,30,1,0,1,5,0,17,5,20,1,32,0,156,0,6,613,32,14,630,35,0,0,0,0,20,8,4,0,0,49,40,1,79,13,223,23,0,19,35,7,54,21,16,1,79,129,38,34,38,14,54,35,4,0,140,34,19,41,37,0,0,214,89,212,88,590,24,25,23,25,0,247,49
"274",23,0,45,41,0,48,47,18,36,12,1,0,35,725,2,0,20,0,16,34,6,42,16,0,53,61,169,2,100,88,18,93,20,12,22,8,19,87,31,26,23,705,5,60,31,0,12,699,96,25,31,64,40,20,0,33,9,667,714,271,129,18,39,683,44,12,0,153,18,9,39,23,14,40,102,16,1,0,83,14,13,17,706,235,0,20,1,0,28,27,32,19,10,37,60,669,1,57,6,0,15,694,0,22,1,34,158,20,103,172,111,99,10,23,188,87,98,98,0,685,39,17,0,43,1,20,17,174,23,19,31,17,2,31,167,39,629,38,13,93,2,2,159,36,17,101,0,0,14,0,255,39,23,18,12,33,29,0,68,0,22,102,0,1,23,263,104,139,93,251,13,16,24,40,0,11,27,35,16,148,0,17,0,94,21,180,0,0,33,0,0,25,32,15,23,28,1,41,0,11
"275",5,62,2,43,0,46,105,41,7,40,0,27,19,183,25,4,24,311,30,0,17,112,0,1,18,779,322,174,1,9,1,128,28,59,0,1,24,332,0,108,22,0,0,41,116,31,39,43,111,0,18,0,14,37,94,2,20,68,20,34,0,1,109,0,0,278,19,0,117,22,174,0,10,49,19,0,20,50,0,0,11,18,46,0,24,51,41,126,48,133,24,32,42,1,37,1,0,0,292,24,23,0,0,2,157,0,13,19,106,10,22,14,99,94,28,89,0,54,0,19,42,40,184,105,808,101,123,29,19,0,38,71,730,45,0,36,98,314,199,16,0,26,0,41,22,14,29,1,19,326,20,862,39,53,48,17,42,14,27,0,0,22,66,19,53,54,314,65,0,263,0,15,28,28,40,38,1,62,0,829,0,31,17,0,295,0,267,14,24,40,39,64,40,1,38,36,40,0,1,26
"276",44,1,38,34,16,332,380,9,220,13,31,210,353,21,61,56,33,122,335,203,36,2,131,1,19,73,1,17,19,0,131,0,26,27,149,1,1,117,0,0,889,0,23,144,337,68,60,201,28,21,13,78,12,47,25,0,70,14,923,214,42,921,19,856,13,4,856,14,48,31,1,190,931,53,1,12,25,72,2,1,131,134,31,206,0,2,35,0,20,186,73,1,92,42,1,13,0,13,201,41,869,878,935,22,13,18,15,13,25,33,908,16,32,27,1,45,192,15,70,0,138,29,20,22,116,21,0,2,35,0,338,28,53,121,32,315,13,48,33,882,3,70,15,0,50,330,19,100,19,16,107,45,51,13,26,69,39,0,23,77,100,132,50,1,15,1,26,0,2,0,27,146,783,0,1,17,910,916,868,5,376,0,18,49,885,197,17,73,151,41,32,82,60,42,41,42,49,49,18,16
"277",1019,0,16,235,40,0,0,0,50,0,0,21,1,31,60,0,0,92,1,0,77,35,50,147,27,37,11,58,32,223,41,19,148,32,0,5,0,87,1043,400,42,51,24,0,144,0,0,19,0,0,59,29,27,2,969,141,34,82,1,222,55,39,224,65,36,1,28,53,93,75,260,220,124,34,10,1,13,155,1026,1,0,23,0,47,10,19,1,0,38,24,0,28,34,382,32,169,0,37,68,24,57,15,25,20,16,0,0,51,0,246,1,27,15,14,1,144,144,1013,0,38,12,0,30,140,389,33,45,1,1,384,1,54,42,88,1005,93,40,1,218,386,11,159,0,985,0,19,256,71,4,17,1065,23,2,13,0,42,25,28,20,53,49,33,0,0,0,27,132,406,251,117,27,34,0,1,0,144,52,40,1033,385,0,148,352,66,206,0,27,20,370,26,365,132,0,1,64,1075,57,48,125,51
"278",26,31,20,1231,87,90,69,247,12,58,62,91,66,170,29,422,95,108,245,1,282,170,28,36,40,24,18,263,60,70,1142,25,38,256,16,458,14,0,5,454,1143,37,73,65,75,53,20,64,149,59,433,0,43,0,64,1209,0,31,45,260,69,0,41,458,25,33,402,21,0,49,40,147,34,38,33,38,63,149,41,25,1202,37,441,33,35,0,377,34,84,1137,0,0,59,26,161,33,0,1147,24,454,0,63,1106,2,35,0,0,0,134,40,257,268,410,1230,0,1177,63,5,49,285,18,0,55,0,0,28,62,400,59,19,150,27,0,1164,44,5,1,74,0,176,0,63,151,0,0,1,21,168,13,32,69,26,54,0,0,47,67,23,2,0,55,0,30,0,151,15,32,1,0,32,158,2,38,68,146,36,4,34,6,28,74,1158,27,32,44,80,22,24,161,274,36,1161,18,50,1,0,0,50,17,0
"279",7,181,2,174,0,159,24,96,24,111,91,30,36,79,31,0,19,299,493,41,0,185,79,182,49,0,1,2,99,0,297,75,0,81,93,179,156,23,43,178,34,274,38,501,0,314,46,302,27,40,110,188,0,52,39,21,34,42,503,75,1426,73,0,17,519,484,0,104,2,50,45,22,57,67,1283,158,19,0,74,170,33,0,286,285,37,196,3,40,285,0,0,47,25,70,72,5,0,82,1,78,0,13,1,1425,21,1279,80,2,480,0,45,29,179,300,1,23,0,291,30,0,22,61,1,305,59,33,1365,16,0,81,179,0,46,61,189,110,0,66,1307,30,71,24,90,3,19,24,186,74,47,36,44,43,1421,17,33,41,175,0,79,496,1315,1,37,31,25,22,0,0,39,88,0,0,78,110,1,28,511,126,35,25,65,69,23,480,13,33,322,28,40,21,26,26,1,297,41,82,43,5,48,75
"280",0,3,1,78,0,0,298,45,0,1,79,2,84,88,337,3,184,47,26,38,0,0,0,79,74,78,0,340,20,21,206,0,0,220,20,33,48,29,22,78,0,228,1,0,78,86,189,197,225,78,1509,73,43,61,43,2,27,195,19,6,44,23,149,1,219,1492,29,28,41,67,1506,56,64,78,1,125,221,2,1518,0,42,1523,86,14,64,350,22,21,30,27,94,105,0,149,47,3,70,113,3,25,41,41,37,187,564,94,207,15,1535,205,42,205,28,1577,355,0,3,191,110,37,76,0,308,18,34,578,224,16,1,28,1,202,579,21,190,6,0,518,46,68,18,184,38,0,57,47,109,39,91,538,9,0,5,75,203,36,569,0,0,72,53,53,38,0,26,52,61,18,1504,329,31,132,1,82,1,90,1,197,1521,0,79,56,1,128,132,25,219,350,205,15,59,2,74,40,0,359,0,41,1521,71
"281",65,82,31,75,419,132,58,81,0,85,632,232,103,97,232,84,220,242,611,97,86,45,393,381,0,0,0,77,597,230,203,56,80,0,86,225,46,1778,15,410,401,80,89,105,249,1750,93,0,87,76,41,50,28,62,133,12,27,24,93,50,55,99,43,380,5,26,1758,86,380,47,0,7,6,646,216,1,88,82,11,33,44,0,589,61,96,31,90,1764,652,222,640,645,0,61,224,0,47,37,31,92,37,52,62,106,664,65,246,74,4,139,106,51,1806,51,87,116,1776,33,637,85,42,51,0,128,9,101,368,626,116,20,231,131,0,103,411,115,0,56,0,427,49,65,571,224,77,70,42,0,78,230,0,394,51,149,154,30,9,7,27,2,0,48,153,85,46,39,46,0,564,0,3,1,381,73,48,1659,4,100,40,0,79,217,21,31,33,595,94,51,88,37,30,379,46,41,1,0,362,24,1,624
"282",2055,95,61,1,246,26,427,6,23,33,22,102,17,0,148,25,268,52,104,100,91,47,444,0,0,45,67,29,411,5,111,51,36,26,0,1,63,1922,22,36,0,0,0,467,63,791,63,241,52,4,21,1,0,0,154,102,27,253,449,112,76,0,96,27,267,248,69,274,2044,66,725,124,1,108,0,32,67,67,124,31,717,113,87,290,2,1,785,1,271,63,111,22,25,0,0,1911,675,53,94,1,478,0,276,4,257,62,63,0,40,59,35,62,66,1,261,5,43,242,38,0,2,1900,3,0,1,43,116,277,5,0,0,29,9,45,0,7,5,1,742,100,48,686,0,260,45,105,674,774,89,266,152,1947,14,1,0,120,47,5,0,59,1,178,66,0,5,269,91,114,2077,107,752,97,34,0,295,464,260,94,74,46,3,2,734,61,271,107,111,194,453,112,32,7,436,66,9,297,107,274,35,703
"283",65,116,497,0,63,72,111,63,88,59,309,70,32,40,53,1,880,56,29,65,0,117,61,811,854,5,318,267,1,2,6,323,21,72,61,495,113,68,180,0,132,0,70,1,40,2123,72,0,297,0,504,190,301,2230,1,100,61,300,2203,170,118,74,5,477,103,784,284,11,1,825,49,108,2235,57,42,34,0,119,70,46,291,0,181,0,47,42,107,124,28,4,3,0,861,0,117,836,823,37,312,77,100,824,70,317,2227,85,508,61,7,63,73,54,0,79,106,145,31,105,76,123,53,524,43,302,109,2293,315,0,95,23,122,1,127,2225,314,142,7,1,125,1,0,39,305,486,783,1,2308,1,0,0,132,117,30,306,1,138,36,283,121,1,61,1,329,45,0,2200,835,125,508,131,119,830,60,474,0,125,32,2181,2264,134,62,8,5,73,78,870,56,877,5,140,495,74,57,0,83,484,175,0,297,888
"284",44,35,2581,958,62,2513,1,1,119,6,109,128,0,87,353,56,192,0,47,2,33,574,0,44,371,600,358,923,1,212,116,0,35,87,368,218,0,345,6,34,0,87,197,1,2,63,54,329,33,1,80,125,0,0,352,586,0,1,59,139,0,2491,2,2556,116,59,85,314,372,956,1,0,0,1,7,84,30,48,0,89,132,153,41,77,47,42,147,0,6,550,526,116,145,970,90,555,45,1,82,0,124,211,5,83,77,2602,353,41,184,56,0,0,344,142,68,205,0,531,920,358,2528,73,914,356,1,0,132,346,88,573,0,47,59,2,101,111,914,48,61,126,27,145,88,65,82,145,202,39,908,125,91,2,41,139,60,132,219,233,44,66,41,0,76,2529,200,0,1,35,81,119,584,3,573,561,962,0,1,1,0,223,339,81,1,34,152,37,0,50,1,0,40,1,35,2534,0,39,85,343,148,40
"285",367,218,11,373,158,79,1079,183,2869,2,419,1051,378,68,1136,6,153,0,231,422,147,2959,80,83,141,137,1,3003,1,0,30,78,352,646,0,53,5,205,0,70,91,53,2932,4,55,187,633,138,1,0,178,78,1,155,5,156,1,65,0,0,96,5,178,93,174,4,2870,235,85,87,37,2915,92,656,205,39,87,225,93,0,1,58,101,240,0,163,0,2918,62,88,181,2782,0,156,1,246,1067,37,0,1046,153,234,376,1,45,0,1131,0,428,3,85,143,75,173,0,0,36,0,58,381,167,144,93,174,96,145,418,155,388,42,147,6,85,2849,117,2,84,61,380,123,373,142,52,0,714,0,93,414,418,45,7,400,5,2,253,357,140,134,0,652,51,2,2866,58,87,246,1,1,2923,392,3000,1040,1015,102,240,382,114,3,0,35,0,418,0,2965,0,1078,149,1,34,76,2832,2,7,131,1,238,86,2813,387,9
"286",179,98,1264,180,45,0,1216,11,1251,107,12,114,1,60,1264,1214,480,3188,76,0,71,733,194,440,13,95,103,180,1253,457,0,3,51,272,68,724,0,114,69,47,0,30,98,102,3276,451,269,1,180,85,0,105,757,7,0,1,89,96,163,0,1264,60,62,3298,185,761,0,0,199,88,450,69,159,425,50,176,313,458,0,189,9,735,190,0,64,742,76,97,104,1210,179,0,718,96,0,2,115,84,7,148,415,169,173,2,1146,194,69,0,1,191,164,189,180,454,175,110,60,0,63,0,12,96,176,76,158,51,64,765,3379,106,95,90,100,53,0,103,6,291,51,1268,85,93,160,739,273,197,1227,112,0,2,92,160,158,111,249,759,38,1,104,276,71,107,3294,102,2,86,3341,0,159,210,68,88,50,146,162,1,783,0,39,50,445,462,1,1,8,257,77,1,0,62,54,96,110,47,51,473,0,39,453,251
"287",820,514,1,3821,112,1431,226,457,137,310,5,1,180,1409,1,298,0,106,58,190,57,52,1,521,114,493,110,2,3725,0,213,116,118,52,118,110,1321,206,182,78,1,50,103,467,532,47,131,525,201,3737,63,2,46,87,852,0,211,76,226,7,185,3778,3737,3667,859,544,1,0,490,1,1439,247,132,73,1366,114,3731,476,126,78,1396,108,181,230,0,537,322,0,0,519,315,528,186,235,505,514,120,65,213,186,35,0,112,1,535,10,874,500,114,8,224,508,3782,1,80,485,9,1418,10,851,3833,73,49,137,0,119,519,65,3803,3682,103,293,0,112,504,285,202,1445,3761,101,1480,330,506,108,3767,3,88,0,215,0,16,202,550,3,198,192,0,1399,3,870,110,119,1331,1,3672,2,132,171,0,812,120,88,523,68,51,479,187,231,0,475,833,261,110,543,0,177,3750,112,522,187,99,44,5,879,189,554,502,65,69,123
"288",572,276,614,325,93,212,0,4,612,8,3,147,215,359,110,197,2,112,13,974,1540,1,554,14,0,4460,7,93,54,82,583,11,1549,2,0,1006,116,4376,12,532,0,11,127,599,3,107,3,1,987,1585,10,218,987,205,117,119,0,600,69,589,333,11,604,2,1,922,125,351,78,2,4266,593,135,0,128,1,111,564,130,1,122,235,608,546,128,135,578,1030,1569,239,14,0,147,145,1,4339,211,1,269,15,1530,97,2,0,13,271,64,0,145,2,120,129,2,221,380,80,222,366,128,1,130,55,71,81,134,2,0,925,0,595,121,964,66,9,86,146,0,12,11,238,90,73,11,201,56,75,132,126,130,4240,136,131,258,3,209,246,4232,48,125,1,45,120,129,1,12,127,130,222,552,124,75,0,139,86,202,4246,76,0,114,4273,929,3,233,16,146,150,1,1609,4231,1,582,4258,131,132,2,193,128,202,101,995
"289",7,130,107,1,1095,144,3,100,15,253,287,224,1125,11,666,13,139,660,298,141,0,105,1,3,395,1049,262,228,93,322,243,10,93,411,4855,8,1,67,647,1,683,0,157,2,1146,4981,123,256,314,0,1082,234,1,1756,133,270,276,384,153,1838,149,146,153,12,105,57,232,271,4893,383,153,1,1787,654,1111,160,306,107,82,2,1,620,287,5,1137,92,3,83,103,14,267,646,10,151,1,0,237,1799,1866,117,1,662,144,280,99,79,1,634,672,1858,3,1,256,378,1085,2,87,68,1108,3,251,1,675,143,288,134,673,4983,70,9,4834,1,62,0,148,0,1096,23,654,408,148,1,2,417,4956,381,0,154,376,141,1,14,248,140,270,667,4826,304,1123,256,17,2,392,123,1,688,60,155,0,96,1095,293,0,3,0,631,169,144,4844,5,0,654,0,225,0,304,1104,0,4891,97,377,143,1887,658,1,0,84,253,300,239
"290",2,129,322,2,166,10,67,197,2,0,2029,1,5461,746,315,72,2065,3,99,754,96,184,491,2,73,0,13,15,5471,332,4,65,484,788,83,159,322,5669,83,248,2033,1,90,266,0,110,100,5,151,163,500,1,85,264,5504,0,288,1229,157,1,9,719,4,333,76,60,163,750,749,124,1247,178,2067,101,0,0,275,178,173,15,1302,83,181,180,288,2053,160,162,5512,1,0,2002,324,66,2057,1,168,131,734,2025,434,10,760,0,112,263,2,73,130,164,5,131,166,125,16,2013,292,5640,0,121,1,720,187,191,1248,298,109,724,238,165,446,0,253,760,266,785,180,1,132,68,186,121,271,2044,2064,167,5632,3,60,3,460,166,280,157,726,407,1187,311,161,152,466,704,5706,181,10,2,760,1271,170,14,0,125,2050,1,5463,300,800,127,745,2091,1272,2054,279,2,2119,0,0,18,1216,2108,735,176,698,14,78,317,281,3,480,743
"291",193,201,313,328,312,6279,877,184,110,320,98,203,872,167,84,832,168,340,313,385,1,201,293,279,195,210,854,81,3,141,123,101,1408,850,177,2,121,0,347,863,2326,566,143,0,158,1389,6335,112,142,202,8,2,359,524,6242,2370,1,520,204,150,865,315,209,378,195,0,6255,173,6276,159,192,366,137,327,214,19,2370,296,817,84,209,105,191,2274,1,197,527,175,366,323,169,532,1425,94,2384,305,180,919,814,187,342,113,359,89,393,179,189,2318,316,835,124,128,3,6222,2,1407,135,69,3,2,15,0,3,0,341,174,85,187,1382,142,2,896,290,92,215,0,79,86,365,150,1,881,375,853,15,355,10,1401,337,28,296,197,11,1,6331,1,80,287,119,861,880,147,544,196,79,12,333,88,12,87,1453,200,3,2,8,181,2,344,1453,872,176,1,2,1432,286,217,145,195,3,197,16,113,101,398,0,177,872,2,0,115
